,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
618,645,2016-06-13,33.44,33.765,33.345,33.41,381115,33.50666666666667,12769893.266666668,0.30300375168663873,0.23254250135076238,12769893.266666668,0.0,2.3399999999999963,0.0,0.560944594410314,32.840584503041626,32.79650895996763,-0.04407554307399408,-0.2181754809884797,3167499.0,2241756.299343015,218346.35166812365,249120.25369580547,32.80285180551466,35.5269165750698,30.078787035959525,0.2708860759493675,0.5637709455583457,-1.0
619,646,2016-06-14,33.25,33.65,33.02,33.4,270834,33.35666666666666,9034119.459999999,0.45101739105290617,0.3108283841626689,9034119.459999999,0.0,2.0299999999999976,0.0,0.5895904998357124,32.86130359552208,32.84293134766243,-0.01837224785965219,-0.19819515767559695,2896665.0,2271524.876645608,218265.28791475642,247717.75525121222,32.83128743382348,35.55174903887524,30.11082582877172,0.2734177215189872,0.5325920178908586,-1.0
620,647,2016-06-15,33.38,33.5,32.86,32.88,217623,33.080000000000005,7198968.840000001,0.5679871149642158,0.36223965716528117,7198968.840000001,0.0,1.740000000000002,0.0,0.6127913908408262,32.861996054947205,32.845782782457626,-0.016213272489579822,-0.17999696915699523,2679042.0,2290048.3822526275,214877.1453997864,246225.00025796547,32.83360707983189,35.485153890828485,30.1820602688353,0.4050632911392395,0.5421409795732991,-1.0
621,648,2016-06-16,32.63,32.88,32.27,32.78,355770,32.64333333333334,11613518.700000001,0.5565855340798793,0.3575682298813635,11613518.700000001,0.0,1.9600000000000009,0.0,0.6375222209054936,32.85895916402316,32.84072256842242,-0.018236595600740202,-0.16382093180136972,2323272.0,2291558.54669569,213795.11985234113,244750.9147849824,32.831054361744656,35.36365070442343,30.298458019065883,0.43037974683544244,0.4107579765908683,-1.0
622,649,2016-06-17,32.76,32.82,32.48,32.5,370585,32.6,12081071.0,0.6369430263586743,0.38910518943077277,12081071.0,0.0,1.3099999999999987,0.0,0.6533759289033412,32.845664380170156,32.814513140082234,-0.03115124008792236,-0.15055396263002496,1952687.0,2276155.2945731576,210629.6592056053,243199.94862228332,32.81528986832824,35.22323879920986,30.407340937446627,0.5012658227848099,0.4728289239793024,1.0
623,650,2016-06-20,32.75,33.25,32.545,32.73,353917,32.84166666666667,11623224.141666668,0.8489194739843313,0.45914356245864574,0.0,11623224.141666668,0.9299999999999962,0.0,0.6645360821361248,32.84138051423784,32.808012129306675,-0.03336838493116545,-0.13883540486013898,2306604.0,2277539.326638014,213134.30259022064,241833.32834809853,32.811228446026895,35.00458070578702,30.61787618626677,0.5208333333333339,0.4500613425078158,-1.0
624,651,2016-06-21,32.79,33.02,32.46,32.57,319034,32.68333333333334,10427094.566666668,0.8224677981355163,0.451293459877286,10427094.566666668,0.0,0.0,0.0899999999999963,0.6623249974856288,32.831329384080675,32.78970350397539,-0.04162588010528623,-0.12911445238465372,1987570.0,2264358.9026999213,211574.71077842722,240457.9366403861,32.79974137716847,34.8665257167282,30.73295703760875,0.7827548051309378,0.4418795955336222,-1.0
625,652,2016-06-22,32.67,32.76,32.29,32.46,226930,32.50333333333333,7375981.433333333,1.1004501157112525,0.5239115689917822,7375981.433333333,0.0,0.0,0.5300000000000011,0.6487064250255955,32.81757644392927,32.76434169597728,-0.0532347479519899,-0.12152648194138733,1760640.0,2241462.5889408323,210808.29076000536,239110.2254640051,32.78356321635093,34.700422531903925,30.86670390079793,0.9140271493212677,0.39313985779776134,1.0
626,653,2016-06-23,32.76,33.0,32.43,32.66,421475,32.696666666666665,13780827.583333332,1.4239010196740371,0.5874418996966805,0.0,13780827.583333332,0.0,0.5600000000000023,0.6339496788794342,32.81174027933918,32.75631541167133,-0.055424867667852595,-0.11491632051403386,2182115.0,2238764.9712617034,213405.17923813223,237941.81427191992,32.77767925366755,34.59298111965152,30.962377387683585,0.8235294117647083,0.4009507388436762,-1.0
627,654,2016-06-24,31.83,32.49,31.5,31.96,1310236,31.983333333333334,41905714.733333334,1.478849033943775,0.5965869698772943,41905714.733333334,0.0,0.0,2.0600000000000023,0.5817882180477849,32.78019434306678,32.6950603800043,-0.08513396306248211,-0.11193808476887869,871879.0,2176633.7907498046,185322.9624591979,235550.04828043244,32.73874214635005,34.4091098329929,31.0683744597072,1.1402714932126712,0.3815439721350338,-1.0
628,655,2016-06-27,31.79,32.05,30.87,31.08,384170,31.333333333333332,12037326.666666666,3.007790725192631,0.750485973802453,12037326.666666666,0.0,0.0,2.6099999999999994,0.5233346579581483,32.717224182211346,32.570824966157815,-0.14639921605353123,-0.11538419789734394,487709.0,2099864.4820793546,174745.06508748324,232786.1854080255,32.65975442509529,34.17832760902164,31.14118124116893,1.140939597315437,0.3932616765646234,1.0
629,656,2016-06-28,31.3,31.57,31.02,31.53,449231,31.373333333333335,14093873.906666668,4.1040550970429175,0.8040773500702687,0.0,14093873.906666668,0.0,2.4299999999999997,0.47566158837620415,32.67325291620277,32.490761507222594,-0.18249140898017657,-0.1220949190056272,936940.0,2047004.278348472,181249.37493304312,230443.60311370803,32.60595659532884,34.18347313805028,31.028440052607404,0.8171745152354568,0.3283654015435569,1.0
630,657,2016-06-29,31.79,32.46,31.65,32.37,245481,32.16,7894668.959999999,3.709433699201693,0.7876602445492518,0.0,7894668.959999999,0.0,1.240000000000002,0.45309521695811417,32.66202132671359,32.481472160513164,-0.1805491662004286,-0.12794034372510735,1182421.0,2007705.0384235396,187789.3064268585,228504.77144612386,32.594720566979845,34.212124099064035,30.977317034895655,0.5065789473684215,0.38685384738823847,1.0
631,658,2016-06-30,32.19,32.73,32.07,32.7,525625,32.5,17082812.5,2.915222883597097,0.744586699217171,0.0,17082812.5,0.0,0.9399999999999977,0.43628388165177007,32.66342794424274,32.49828199431984,-0.165145949922902,-0.13166090434488684,1708046.0,1994084.1730406506,193147.85600980575,226897.63892629114,32.59973387331414,34.216576940521215,30.982890806107076,0.39403973509933704,0.46619797308646665,1.0
632,659,2016-07-01,32.55,33.59,32.34,33.34,534817,33.09,17697094.53,1.9300954314214915,0.658714187505195,0.0,17697094.53,0.0,0.06999999999999318,0.43499613171436236,32.688486168530424,32.56302953321831,-0.12545663531211204,-0.13104047744160938,2242863.0,2005392.3015388034,203615.22237066203,225839.34726467158,32.63498464125157,34.2217194843762,31.048249798126935,0.14680483592400595,0.5238336809044728,-1.0
633,660,2016-07-05,33.39,33.4,32.49,32.76,496992,32.88333333333333,16342753.6,1.359016619868302,0.5760945507641961,16342753.6,0.0,0.0,0.6400000000000006,0.42277211702729517,32.69113482895526,32.57818110758613,-0.11295372136913073,-0.1292318018343615,1745871.0,1993595.8787415847,194969.29075698467,224436.16287795847,32.64093775357292,34.234016317897385,31.04785918924846,0.32014388489208684,0.578274394843762,1.0
634,661,2016-07-06,32.56,33.28,32.43,33.21,585946,32.973333333333336,19320592.773333333,1.4479591979298772,0.5914964592360639,0.0,19320592.773333333,0.3299999999999983,0.0,0.431596461042058,32.71035205751275,32.62678256084874,-0.08356949666401192,-0.12466557131732654,2331817.0,2008969.5660715133,203017.9995481935,223462.60999933272,32.668035955783736,34.12697447552823,31.209097436039247,0.13970588235294198,0.555223038065604,1.0
635,662,2016-07-07,33.17,33.58,33.05,33.25,185418,33.29333333333333,6173183.279999999,1.1013898173697512,0.52412446670572,0.0,6173183.279999999,0.46999999999999886,0.0,0.44455404638298407,32.73033901834588,32.674722363860376,-0.05561665448550457,-0.11776067963414434,2517235.0,2032072.540340991,203241.32746147263,222543.4607930663,32.69574852931785,34.09473681083946,31.29676024779624,0.12500000000000114,0.6211323194535369,1.0
636,663,2016-07-08,33.37,33.91,33.37,33.77,299046,33.68333333333334,10072866.100000001,0.9303743397015326,0.48196576206321917,0.0,10072866.100000001,1.2700000000000031,0.0,0.47894319791049283,32.76884498062987,32.75897448971727,-0.009870490912604168,-0.10697166076199031,2816281.0,2067718.3794164017,207918.1370855328,221878.67335181477,32.74690336125509,34.04708802960278,31.446718692907403,-0.06617647058823513,0.6575438262954404,-1.0
637,664,2016-07-11,33.73,33.84,33.31,33.38,325016,33.51,10891286.16,0.7481697944766628,0.42797318477902035,10891286.16,0.0,0.6500000000000057,0.0,0.4960527100618651,32.79148035171794,32.80674568281594,0.01526533109799999,-0.09474796157599127,2491265.0,2086970.498533839,204164.62094694824,221073.48915159353,32.77705082024294,34.10133439542737,31.452767245058507,0.1743421052631562,0.6589892200603898,1.0
638,665,2016-07-12,33.43,34.21,33.43,34.02,383872,33.88666666666666,13008142.506666666,0.9327550239588007,0.48260385428892494,0.0,13008142.506666666,1.4500000000000028,0.0,0.5327253869710736,32.83698107943264,32.900072937983936,0.06309185855129584,-0.07896397956326255,2875137.0,2122796.248600484,211524.6592932634,220639.4514307603,32.836238876421845,34.1440910922222,31.528386660621496,-0.03618421052631799,0.6040657443936622,-1.0
639,666,2016-07-13,34.04,34.27,33.95,33.98,193936,34.06666666666666,6606753.0666666655,0.7433683926028459,0.4263977686855951,0.0,6606753.0666666655,1.519999999999996,0.0,0.5680313856516921,32.87931511352822,32.98314425044671,0.10382913691849183,-0.06068466791508711,2681201.0,2148178.282755008,211296.63342612638,220214.77788509507,32.89070369183033,34.29309864287747,31.488308740783197,0.06886227544910299,0.6024519396142652,-1.0
640,667,2016-07-14,34.1,34.35,33.38,33.39,354873,33.70666666666667,11961585.920000002,0.6456418899898752,0.39233437962243867,11961585.920000002,0.0,0.730000000000004,0.0,0.5841975092980901,32.898229368582946,33.014440846566195,0.11621147798324927,-0.04299505332525346,2326328.0,2156275.9971752353,205134.91859387216,219529.329735494,32.91447970650508,34.38836160292286,31.440597810087286,0.2588235294117653,0.551666912507642,-1.0
641,668,2016-07-15,33.26,33.65,33.23,33.23,335795,33.37,11205479.149999999,0.831966747449532,0.4541385637090837,11205479.149999999,0.0,1.269999999999996,0.0,0.6113118522567441,32.910517169746676,33.03102231990726,0.12050515016058228,-0.026645032976669876,1990533.0,2148742.2245763605,203525.8380308293,218801.8982943728,32.92950448238579,34.42259954129267,31.436409423478906,0.3218390804597714,0.5011600588121591,1.0
642,669,2016-07-18,33.21,33.33,32.96,33.25,326848,33.18,10844816.64,0.5577350459988156,0.35804230471119514,10844816.64,0.0,2.1700000000000017,0.0,0.6527647624793578,32.923090607904335,33.047866756837465,0.1247761489331296,-0.011502914785689919,2317381.0,2156407.6234592535,203722.55665857534,218116.4736745638,32.94476617370075,34.4461762517122,31.443356095689296,0.3160919540229889,0.4165696227605659,-1.0
643,670,2016-07-19,33.14,33.29,32.7401,32.97,245356,33.000033333333334,8096756.178533333,0.5470828784373597,0.3536222176991216,8096756.178533333,0.0,1.4399999999999977,0.0,0.6772385595434026,32.924827992796786,33.0418770063115,0.1170490135147162,0.0013522780443506986,2072025.0,2152572.049665651,201656.40086910164,217368.2885470428,32.945967784476906,34.44059533333433,31.451340235619487,0.41441441441441496,0.4537384648371781,1.0
644,671,2016-07-20,32.97,33.26,32.87,33.2,619488,33.11,20511247.68,0.7086187568137914,0.4147319312678118,0.0,20511247.68,0.8300000000000054,0.0,0.6907013299598495,32.93501954861923,33.05404031351831,0.11902076489907643,0.013119126729823278,2691513.0,2177069.36558994,205977.97320759125,216850.54694070408,32.95806455664467,34.451487828752185,31.46464128453716,0.42592592592592493,0.41048475770873033,-1.0
645,672,2016-07-21,33.11,33.26,32.77,32.8,321451,32.943333333333335,10589667.443333333,0.6276906638107609,0.3856326498434335,10589667.443333333,0.0,0.09999999999999432,0.0,0.6923578009436218,32.930018824596246,33.034498750939974,0.10447992634372838,0.02225520669121379,2370062.0,2185841.758063125,202105.06959313335,216180.29797035994,32.950537672994926,34.43720056022794,31.46387478576191,0.6798245614035103,0.45126998312883443,1.0
646,673,2016-07-22,32.89,33.16,32.74,32.98,326793,32.96,10771097.280000001,0.8558994309241389,0.4611776999672589,0.0,10771097.280000001,0.0,0.36000000000000654,0.6783450891529876,32.931869979240844,33.03030653932921,0.09843656008836632,0.029873342030929045,2696855.0,2209069.6326966197,203898.44581264554,215622.0319631911,32.95194064094755,34.423902428089455,31.479978853805637,0.6815920398009979,0.35605809169402175,-1.0
647,674,2016-07-25,32.92,32.99,32.81,32.82,324273,32.873333333333335,10659934.42,0.9244593535260334,0.4803735406685624,10659934.42,0.0,0.060000000000002274,0.0,0.6795034049858284,32.927726646676334,33.01412911322696,0.08640246655062356,0.0355262544828985,2372582.0,2216502.013028592,202325.25963920713,215017.63322119185,32.945657753283385,34.41203788585574,31.479277620711027,0.7968749999999999,0.374108520708713,-1.0
648,675,2016-07-26,32.75,32.9,32.46,32.6,435275,32.653333333333336,14213179.666666668,0.8587345791645378,0.4619995715313593,14213179.666666668,0.0,0.0,0.6099999999999994,0.6538550169959124,32.91558862272526,32.98227302759412,0.06668440486885885,0.038642069521494536,1937307.0,2203811.3306182013,199407.5113150146,214308.0822254565,32.92919786026989,34.33189575990409,31.526499960635682,0.9114583333333325,0.42538792288075084,-1.0
649,676,2016-07-27,32.54,32.6,32.13,32.19,330417,32.306666666666665,10674671.879999999,1.3175211654465921,0.5685044801706061,10674671.879999999,0.0,0.0,1.0600000000000023,0.6109218108760222,32.888714970031515,32.921328948548414,0.03261397851689907,0.03803926042103499,1606890.0,2176678.542862828,195251.96008802069,213441.89485557307,32.8939979621618,34.05677351727254,31.731222407051057,1.1428571428571446,0.4353327884620148,1.0
650,677,2016-07-28,32.27,32.57,32.14,32.41,315187,32.373333333333335,10203653.813333334,1.6259997387692502,0.619192650617445,0.0,10203653.813333334,0.0,1.3600000000000065,0.5603436981964187,32.87098478595613,32.88199595250623,0.01101116655009804,0.03533645103394129,1922077.0,2165105.745459972,197406.08062234812,212712.99420860826,32.87095044015409,33.92977760569598,31.812123274612198,0.8738738738738765,0.3741208005599743,1.0
651,678,2016-07-29,32.5,32.885,31.94,32.7,889800,32.50833333333333,28925915.0,1.6225192530907975,0.6186872608003013,0.0,28925915.0,0.0,0.6799999999999997,0.5365469325691178,32.86465201610586,32.86799626385191,0.003344247746049689,0.032137230705152134,2811877.0,2194504.4388481556,205367.8825353381,212379.1254961869,32.862809943003896,33.925549562219665,31.800070323788127,0.743243243243243,0.3855817417349802,-1.0
652,679,2016-08-01,32.81,33.86,32.46,32.54,340111,32.953333333333326,11207791.15333333,0.9802201359677615,0.49500564011218584,0.0,11207791.15333333,0.0,1.480000000000004,0.4881991575071996,32.85262786736111,32.842765782017146,-0.009862085343961269,0.02793729910024079,2471766.0,2207107.2370823305,203703.7308533809,211984.78937605934,32.847438040956085,33.9249659378241,31.769910144088076,0.7510373443983411,0.4474829850204136,-1.0
653,680,2016-08-02,32.59,32.9,31.89,32.4,1080385,32.39666666666667,35000872.71666667,1.0002225330773393,0.5000556270799023,35000872.71666667,0.0,0.0,1.5799999999999983,0.44258267622798425,32.83586387227354,32.80870687570813,-0.027156996565409486,0.02242786953367576,1391381.0,2170028.7717604055,199055.48561674904,211397.09375063615,32.82613146757722,33.90854766067146,31.743715274482984,0.8091286307053953,0.3671255372429946,1.0
654,681,2016-08-03,32.3,32.83,32.01,32.7,718062,32.513333333333335,23346589.16,1.5100148196557976,0.6015959777730987,0.0,23346589.16,0.0,0.6899999999999977,0.4240435015826501,32.83083187700412,32.80034480834597,-0.03048706865815376,0.017136375714492804,2109443.0,2167274.8730440238,205704.20783897134,211138.32620919682,32.8201252072164,33.92383947004416,31.716410944388638,0.6707317073170723,0.38297266742180114,-1.0
655,682,2016-08-04,32.8,32.88,32.15,32.31,414712,32.446666666666665,13456022.026666665,1.0602010775317636,0.5146104858861369,13456022.026666665,0.0,0.0,0.9199999999999946,0.40010110106214375,32.81154180748533,32.76262597693474,-0.048915830550583905,0.01053115508798513,1694731.0,2145795.606087477,200758.101416953,210666.49780954936,32.79583353068229,33.90651908909041,31.68514797227417,0.7868020304568518,0.4561078084702768,1.0
656,683,2016-08-05,32.64,33.75,32.5,33.65,880427,33.300000000000004,29318219.100000005,1.0816417018412061,0.5196099313750762,0.0,29318219.100000005,0.3999999999999986,0.0,0.4154754047958992,32.84259581461569,32.83088551717053,-0.01171029744516261,0.008307009834670356,2575158.0,2165312.0785380467,237272.25121577678,211875.85023710516,32.83650812445932,33.92536786905151,31.747648379867126,0.1065989847715741,0.44526303349108426,-1.0
657,684,2016-08-08,33.66,34.13,33.16,33.2,409089,33.49666666666666,13703117.87,0.7647278297022791,0.4333403807834172,0.0,13703117.87,0.23000000000000398,0.0,0.4245608840291643,32.85583300666705,32.85927893892664,0.003445932259594997,0.007820902077162819,2166069.0,2165346.4840590446,231801.52164668322,212781.56257390417,32.85381726138983,33.9147463289797,31.79288819379995,0.33502538071065835,0.5419529743613333,-1.0
658,685,2016-08-09,33.17,33.66,32.99,33.12,513643,33.25666666666667,17082054.03666667,0.6392044218689584,0.38994796093836903,17082054.03666667,0.0,0.0,0.0800000000000054,0.422115753853185,32.86561696938314,32.87933440516305,0.013717435779909692,0.008410555447437507,1652426.0,2142031.916601815,230563.82767077952,213589.84735103484,32.86649262989508,33.907324473077075,31.82566078671308,0.45089285714285904,0.48398211605670355,-1.0
