,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
537,564,2016-02-17,32.2,32.66,31.5601,32.47,291548,34594.70576447416,190822.26129648252,41936.668023742764,321086.8324536127,278829.30420725286,1.099899999999998,1.3379179524296434,32.23003333333333,9396601.758266667,0.6504359910194778,0.3940994952598569,0.0,9396601.758266667,1.0299999999999976,0.0,0.1866820395255759,33.01250759444444,32.29201259379171,-0.7204950006527326,-0.7183962812702754,-869172.0,-56142.72866200255,32.72751463301437,34.917359351322844,30.537669914705898,0.2657894736842102,0.5407491919591573,-1.0
538,565,2016-02-18,32.6,32.82,31.6101,32.31,202931,22401.9389308019,31851.059509051152,41478.23127307328,320086.8644831785,280704.6478561655,1.209900000000001,1.3293834222676673,32.2467,6543855.077699999,0.5552462760350303,0.35701501722967244,0.0,6543855.077699999,1.3400000000000034,0.0,0.24075709236103035,32.98648879463646,32.29339624042312,-0.6930925542133366,-0.7158659085645815,-1072103.0,-102322.74099571742,32.707632983823196,34.86621358527951,30.54905238236688,0.30789473684210406,0.5842011843349388,-1.0
539,566,2016-02-19,32.28,32.28,31.72,32.05,299469,17019.981873884848,53476.607142853885,42023.61199442886,317677.0241860568,282385.210416621,0.5900000000000034,1.2800911941164896,32.016666666666666,9587999.15,0.34290823940902,0.255347483428894,9587999.15,0.0,0.10999999999999588,0.0,0.24517113171670604,32.951804024447085,32.274673452698266,-0.677130571748819,-0.7119923748830053,-1371572.0,-160015.8891324779,32.67631712745063,34.77886749207145,30.573766762829816,0.37631578947368444,0.6136428568093564,1.0
540,567,2016-02-22,32.12,32.92,31.9501,32.36,302539,-2992.6937787029965,-46820.397876070165,37985.247909392674,320603.2984450272,284122.3962360998,0.9699000000000026,1.2594117811753904,32.41003333333334,9805299.074633336,0.441684510848659,0.30636696692305987,0.0,9805299.074633336,0.28999999999999915,0.0,0.2573665997271149,32.92988535686423,32.28123703325994,-0.6486483236042915,-0.7056579697551338,-1069033.0,-201334.84871750348,32.661254407095825,34.71312422849963,30.60938458569202,0.2947368421052627,0.5894045938616108,-1.0
541,568,2016-02-23,32.13,32.67,32.1101,32.35,203991,-13763.767833897215,-29183.209680300693,34932.1362007605,320540.2604351385,285777.7536996978,0.559899999999999,1.2127776624303643,32.3767,6604555.4097,0.44879801316247436,0.30977265918720176,6604555.4097,0.0,0.46000000000000085,0.0,0.2772130717753219,32.90840812141468,32.28652649223995,-0.6218816291747302,-0.6972803356970935,-1273024.0,-250047.99195777246,32.64643276866268,34.66264351247411,30.630222024851243,0.2973684210526306,0.5856482560961415,-1.0
542,569,2016-02-24,32.24,32.24,31.54,31.91,181675,-14500.49478980236,10381.428571428307,33816.19494487836,318069.2557983533,287245.54924964113,0.8100000000000023,1.1859258182683403,31.896666666666665,5794826.916666666,0.5471780892297946,0.35366199472368887,5794826.916666666,0.0,0.370000000000001,0.0,0.29348493852814656,32.87143004282696,32.2575629159138,-0.6138671269131564,-0.6889390148186998,-1454699.0,-304804.85595985875,32.61136454158348,34.55214740521053,30.670581677956424,0.41315789473684156,0.5778370031156702,1.0
543,570,2016-02-25,32.09,32.48,31.68,32.03,178296,-19870.501923605578,-22286.999999998814,31266.0497201038,318739.7515677046,288677.1039004664,0.7999999999999972,1.160197430383784,32.06333333333333,5716764.08,0.5229253850962055,0.3433690121746651,0.0,5716764.08,0.25,0.0,0.30481491591027626,32.840265967153066,32.240058076228124,-0.600207890924942,-0.680065902429324,-1276403.0,-348968.4079618118,32.583680515793766,34.488935840572935,30.6784251910146,0.38157894736842024,0.5765066550325221,1.0
544,571,2016-02-26,32.06,32.53,31.4101,32.48,240200,15266.790864911163,218751.65639789088,39788.12275093597,322114.4003344857,290196.98101110786,1.1199000000000012,1.1575109350248651,32.14003333333333,7720036.006666665,0.5233291387206227,0.343543050164552,0.0,7720036.006666665,1.4699999999999953,0.0,0.3686044839321393,32.82692278317881,32.2585151472875,-0.5684076358913117,-0.6689000757755228,-1036203.0,-380206.3439636344,32.57874334837501,34.42356743306217,30.73391926368786,0.2631578947368423,0.5491160125823138,1.0
545,572,2016-02-29,32.4,32.714,31.885,32.52,380129,36246.357235852585,202215.7889022954,47171.19848510824,322582.5394970473,291669.0518513817,0.8289999999999971,1.1356102060232072,32.373,12305916.116999999,0.4039875192108399,0.2877429561752196,0.0,12305916.116999999,2.610000000000003,0.0,0.4624391373059791,32.81555527268609,32.27862936672692,-0.5369259059591727,-0.6557026587938878,-656074.0,-392745.7828744115,32.575946046071444,34.27140205423769,30.880490037905194,0.252631578947367,0.5771681578239541,1.0
546,573,2016-03-01,32.6,32.62,31.83,32.61,243539,55320.091359710495,237373.45569620375,55816.75563108899,323256.5404195565,293104.84678630234,0.7899999999999991,1.11256952562166,32.35333333333333,7879298.446666666,0.25188360067057275,0.20120369061121257,7879298.446666666,0.0,0.17999999999999972,0.0,0.46827817752210976,32.807942114435484,32.30411941544023,-0.5038226989952506,-0.640514662814024,-412535.0,-393645.29274375876,32.57756766292518,34.251350007276685,30.903785318573682,0.33081105745465567,0.6051087728286129,-1.0
547,574,2016-03-02,32.56,32.87,32.035,32.59,381049,49268.818631703005,125495.17964072427,58983.9567224437,323022.8397142514,294464.75555575785,0.8350000000000009,1.094064890580216,32.498333333333335,12383457.418333333,0.433725233991468,0.3025162867392547,0.0,12383457.418333333,0.0,0.3199999999999932,0.45878602514301187,32.799870184268165,32.32611022963714,-0.4737599546310278,-0.6238391919957245,-793584.0,-411824.3248918136,32.57815967897637,34.237301534187345,30.91901782376539,0.33841590935016347,0.6375066711488129,1.0
548,575,2016-03-03,32.57,32.72,31.7101,32.68,506207,98211.51687116039,466107.425784732,77489.56895259037,324420.7725157242,295826.3926903049,1.0098999999999982,1.0884538978748681,32.37003333333333,16385937.463566666,0.47737642329033636,0.3231244358341311,16385937.463566666,0.0,0.5200000000000031,0.0,0.47723547740696254,32.79543054781218,32.35333251966505,-0.44209802814712873,-0.6056650756108649,-287377.0,-406167.62830580905,32.58300921807273,34.219300457467476,30.946717978677988,0.14884413228522278,0.6666209211188298,1.0
549,576,2016-03-04,32.62,33.86,31.9601,33.38,525199,96531.21555879434,259821.32749092215,85777.37615889641,335670.44509834354,297637.48598158336,1.8998999999999988,1.1425503046832102,33.0667,17366597.7733,0.5110461739420337,0.33820685479703827,0.0,17366597.7733,1.3500000000000014,0.0,0.5225117639239241,32.81708126827114,32.43230694122928,-0.38477432704186043,-0.5835760007539644,237822.0,-376895.3724736624,32.62096116006929,34.23422800983157,31.007694310307013,-0.1767524070887031,0.7142533131070039,-1.0
550,577,2016-03-07,33.14,33.5,32.56,32.93,365017,39500.94538170862,-77663.19148936299,78348.25944759628,330749.60477479646,299142.5822903689,0.9399999999999977,1.1290469510376626,32.99666666666667,12044344.276666667,0.4996188966128144,0.33316391100519094,12044344.276666667,0.0,0.759999999999998,0.0,0.5462176057555606,32.82126344352176,32.470591022673176,-0.3506724208485821,-0.5602856427634262,-127195.0,-365545.35554301756,32.6356772953041,34.25577645648226,31.015578134125935,0.36186770428015547,0.7416477330713781,-1.0
551,578,2016-03-08,32.74,32.89,32.02,32.04,195097,-17536.688054388927,-186127.02298850752,66326.65570047655,325476.71288290457,300339.58822639566,0.9099999999999966,1.1144438209684848,32.31666666666666,6304884.716666666,0.7176023937971217,0.41779307969565094,6304884.716666666,0.0,0.0,0.4299999999999997,0.530258861045188,32.792327760419,32.4374686363137,-0.3548591241052961,-0.5397429908976131,-322292.0,-363579.2939274219,32.60731170981341,34.0368931298293,31.177730289797513,0.7428874647944816,0.7285249007217013,1.0
552,579,2016-03-09,32.16,32.6,31.835,32.48,276603,3783.2202078395057,189825.5882352909,71940.24354297886,329275.2559540656,301654.84585038316,0.7650000000000006,1.0911475662372525,32.305,8935659.915,0.8992220891560098,0.4734686344953015,8935659.915,0.0,0.1699999999999946,0.0,0.5360012621109981,32.78076006558506,32.44074027967419,-0.3400197859108758,-0.5197706703989394,-45689.0,-349129.73511251144,32.60124924744134,33.40378283664645,31.798715658236226,0.563288297481531,0.640773317542601,1.0
553,580,2016-03-10,32.63,33.29,32.36,32.53,541770,-66646.09635347151,-343703.54838709475,53047.34390975919,330109.2614959376,302948.2283797289,0.9299999999999997,1.080404395154769,32.72666666666667,17730326.2,1.1261819187872308,0.5296733590085285,0.0,17730326.2,0.480000000000004,0.0,0.5525489013191021,32.7714726557458,32.44760641200694,-0.32386624373885553,-0.500180227732931,496081.0,-310711.0653345998,32.597856426134605,33.395567576264945,31.800145276004265,0.5428793011959666,0.6512523224250115,1.0
554,581,2016-03-11,32.8,33.5,32.545,33.42,295761,-19301.610667994617,246209.4188481685,61827.438225156744,338201.09334346297,304550.6313326287,0.9699999999999989,1.0730441021444512,33.155,9805955.955,0.7702124780170668,0.4350960619596542,0.0,9805955.955,1.0600000000000023,0.0,0.5873674436676053,32.79549218702141,32.52240591877564,-0.27308626824576976,-0.47747083178421484,791842.0,-260595.01691021246,32.63700612012821,33.464425849207,31.809586391049425,0.17959916731295067,0.5843128092112121,1.0
555,582,2016-03-14,33.24,33.66,33.0335,33.6,410975,27106.73743051155,332256.7238627358,74119.67848143079,340414.6032177897,306180.81187286606,0.6265000000000001,1.0432744953348212,33.43116666666666,13739373.720833331,0.7702063845180647,0.4350941174171349,0.0,13739373.720833331,1.25,0.0,0.624304971560663,32.82528877269557,32.60529777117751,-0.2199910015180606,-0.4517228487575994,1202817.0,-194076.28886872847,32.6828629715507,33.59528353792719,31.77044240517421,0.10612678068492512,0.6144368945174294,-1.0
556,583,2016-03-15,33.3,33.45,32.57,32.7,375358,-36798.96190142871,-264456.77272727084,58729.83979010173,330360.3710749326,307279.882745689,1.0300000000000011,1.0423895289791665,32.90666666666667,12351780.58666667,0.5925998112438033,0.3720958693201083,12351780.58666667,0.0,0.7900000000000027,0.0,0.6457764555650799,32.82064844777968,32.612582558010004,-0.20806588976967788,-0.4273571528588072,827459.0,-147642.86664734888,32.68367902052448,33.640963078081285,31.726394962967674,0.4734887138250528,0.6074586357595567,1.0
557,584,2016-03-16,32.49,32.95,32.01,32.75,386516,-2137.2997260887787,222041.10638297725,66153.07918069823,330951.3741330366,308355.8596269337,0.9400000000000048,1.0355635603805557,32.57,12588826.12,0.6603590365914287,0.3977206267067922,12588826.12,0.0,0.7199999999999989,0.0,0.6644999877913023,32.81803183860198,32.623153130470776,-0.19487870813120622,-0.4041093083860471,1213975.0,-85751.14543601192,32.68683716240427,33.61771540120688,31.755958923601654,0.4530797175394913,0.5247298138828902,-1.0
558,585,2016-03-17,32.7,32.71,31.76,31.99,291869,-37730.51074785525,-150542.95789473868,56303.259313618655,324178.2309269297,309075.05832238914,0.9899999999999984,1.0325259896885186,32.15333333333333,9384561.246666666,0.8400805525613075,0.45654553078774407,9384561.246666666,0.0,0.0,0.48999999999999844,0.6398391418877989,32.787363992720216,32.574449043511486,-0.21291494920873077,-0.3849898724683154,922106.0,-39939.45700703599,32.653654440385004,33.5677466092691,31.739562271500905,0.7632964610800447,0.5651394412423548,1.0
559,586,2016-03-18,31.9,32.96,31.84,32.73,500443,9725.44971482674,294903.9107142823,67148.74346820926,335754.5929150509,310287.76444023906,1.120000000000001,1.0383575903759508,32.51,16269401.93,1.0305246120035862,0.50751643487184,0.0,16269401.93,0.20999999999999375,0.0,0.6458738658377429,32.78523940039674,32.58641450170291,-0.1988248986938288,-0.3663733750908667,1422549.0,26537.2910388302,32.657289943223816,33.60729948883484,31.707280397612788,0.5256058421321936,0.5653132672452079,1.0
560,587,2016-03-21,32.63,33.66,32.37,32.97,539819,-11047.42632421993,-37661.7906976729,62384.6282788447,339712.93571981724,311625.2722256762,1.2899999999999991,1.055133751017554,33.0,17814027.0,0.9837353985026878,0.49590051135106306,0.0,17814027.0,0.35999999999999943,0.0,0.6564469368906783,32.79208238556881,32.61592107849499,-0.17616130707381927,-0.347352168289162,1962368.0,114529.59599172667,32.672180898308405,33.58708555977678,31.757276236840028,0.41397274291827574,0.5751156941915717,-1.0
561,588,2016-03-22,32.76,33.1535,32.3,32.77,291734,-14264.266263741833,29566.480374929375,60892.894283210306,337943.2420589134,312821.54358173395,0.8535000000000039,1.0416915009497174,32.741166666666665,9551711.516333332,0.7420476880232605,0.4259629016615947,9551711.516333332,0.0,0.17999999999999972,0.0,0.6618554610985823,32.79126451943645,32.62777330322614,-0.1634912162103106,-0.32896607308127684,1670634.0,185261.61435582812,32.67683895076991,33.591600858049176,31.762077043490653,0.507000325596538,0.5820184969461454,-1.0
562,589,2016-03-23,32.85,33.1,32.43,32.74,248142,-23783.191546852315,-18518.05970149144,57283.305465719524,337716.0751379491,313953.1131979269,0.6700000000000017,1.0169120675530696,32.75666666666667,8128304.78,0.9441581167855226,0.4856385438168973,0.0,8128304.78,0.060000000000002274,0.0,0.6637460379317814,32.789365833530994,32.6364061260549,-0.1529597074760929,-0.31136543652075843,1422492.0,241499.3591579035,32.679846619780875,33.584119826051534,31.775573413510216,0.5209544629982781,0.5509872215811177,-1.0
563,590,2016-03-24,32.56,32.56,31.96,32.07,361295,-63189.994176459004,-228820.16666666765,44278.60218695974,330322.4389131476,314697.17345771054,0.7800000000000011,1.0011179297161985,32.196666666666665,11632494.683333334,0.7055920171465148,0.41369331590035374,11632494.683333334,0.0,0.0,1.3100000000000023,0.5869754041247374,32.76272265450585,32.592836424050674,-0.1698862304551767,-0.29721751591420026,1061197.0,278758.34283258696,32.65080630455321,33.491793480434104,31.80981912867231,0.8523809523809528,0.5178247984221489,1.0
564,591,2016-03-28,32.24,32.61,31.924,32.25,472661,-55945.842963197465,-23426.34693877477,41201.10449942298,332975.35378686135,315527.99983630923,0.6859999999999999,0.9801100677351186,32.26133333333333,15248674.074666666,0.9916978297208896,0.49791580576249517,0.0,15248674.074666666,0.0,0.6799999999999997,0.5514990644185849,32.74373292655743,32.56646439143139,-0.17726853512603924,-0.28522261783538416,1533858.0,335808.32724935,32.631720290050666,33.472233369950956,31.79120721015038,0.7421052631578949,0.5094351673227753,1.0
565,592,2016-03-29,32.28,32.92,31.99,32.8,450792,7201.085956088158,334458.5806451573,54530.98977878847,340663.2793682567,316670.512542308,0.9300000000000033,0.9767693965527775,32.57,14682295.44,0.7165559995174349,0.4174381725494979,0.0,14682295.44,0.759999999999998,0.0,0.5817684493617366,32.74581689224088,32.58442866901359,-0.1613882232272914,-0.2728391783745749,1984650.0,410755.67601082154,32.63973360957206,33.492776112744124,31.7866911064,0.45263157894736933,0.4847440693133772,1.0
566,593,2016-03-30,32.95,33.47,32.61,33.39,426385,52096.5319579776,347057.55813953653,67827.65197701755,348333.00955118355,318109.71695180377,0.8599999999999994,0.9689847701159257,33.156666666666666,14137505.316666666,0.5682063695780968,0.36232882393594945,0.0,14137505.316666666,0.9100000000000037,0.0,0.6150946082982973,32.76967552586597,32.64639569447408,-0.12327983139189058,-0.25788324367630644,2411035.0,501677.46346496575,32.67546058054483,33.522457159913515,31.828464001176144,0.142105263157893,0.5573126011464938,-1.0
567,594,2016-03-31,33.46,33.72,33.23,33.36,352101,16.092308152248734,-165271.89795918076,57232.21788899844,348016.6564514531,319469.12329269823,0.490000000000002,0.9370524521081974,33.43666666666666,11773083.769999998,0.43517696663054767,0.30322181636752366,0.0,11773083.769999998,0.8299999999999983,0.0,0.6429017360050208,32.79153939528221,32.701288333360694,-0.09025106192151355,-0.24112002550082715,2058934.0,572461.8514893529,32.70805769575699,33.605804326170265,31.81031106534372,0.15789473684210417,0.564018409607041,-1.0
568,595,2016-04-01,33.18,33.49,32.82,33.26,241075,2820.6320849702533,75560.82089551994,58065.336207477456,347294.00956895907,320733.89085071126,0.6700000000000017,0.9192489553009843,33.19,8001279.249999999,0.4564967369355417,0.3134210502221979,8001279.249999999,0.0,0.0,0.1600000000000037,0.6334498282799252,32.80888978805249,32.74426615387141,-0.06462363418108197,-0.2234703863688526,1817859.0,629070.8127853428,32.73434066262571,33.67029676504657,31.798384560204855,0.23469387755102117,0.5657019498826278,1.0
569,596,2016-04-04,33.37,34.0,32.79,33.88,404593,44247.71972754426,324343.1487603323,70168.87314170862,354836.0318179068,322283.9881674033,1.2100000000000009,0.9386323582809187,33.556666666666665,13576792.436666666,0.5681110904424246,0.362290078748272,0.0,13576792.436666666,0.28000000000000114,0.0,0.643283139482775,32.84856053664964,32.8316302958813,-0.01693024076834604,-0.20281637180880197,2222452.0,701497.2303860718,32.788895869167355,33.743067693976435,31.83472404435828,-0.08163265306122648,0.5683226558091172,-1.0
